# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
# DownloadTime: Thu Jan 23 01:06:55 2014
# Metadata/Device/DeviceID: 100002
# Metadata/Device/MAC: 00:09:84:10:00:02
# Metadata/Device/Model: Redshift
# Metadata/Device/Name: Produce Fridge
# Metadata/Device/Version: 1.0
# Metadata/Location/City: Palo Alto
# Metadata/Location/Description: Caffe Riace
# Metadata/Location/Lat: 37.426518
# Metadata/Location/Lon: -122.140638
# Metadata/Location/State: CA
# Metadata/Location/Street: 200 Sheridan Ave
# Metadata/Location/Zip: 94306
# Metadata/Refrigerator/Manufacturer: Beverage Air
# Metadata/Refrigerator/Model: KR74-1AS
# Metadata/Refrigerator/Power: 0.5
# Metadata/Refrigerator/Type: Reach-in Cooler
# Metadata/Refrigerator/Volume: 72
# Metadata/Sensor/Channel: N/A
# Metadata/Sensor/Interface: 1-Wire
# Metadata/Sensor/Model: TH-Sensor
# Metadata/Sensor/SerialNumber: 268e3736010000a7
# Metadata/SourceName: cabin_temperature
# Metadata/User/Email: marco@visiblenergy.com
# Metadata/User/Name: Marco Graziano
# Path: /cloudfridge/100002/cabin_temperature
# Properties/ReadingType: double
# Properties/Timezone: America/Los_Angeles
# Properties/UnitofMeasure: C
# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
2013-11-12T14:49:19-08:00,5.47
2013-11-12T14:50:19-08:00,5.5
2013-11-12T14:51:19-08:00,5.66
2013-11-12T14:52:19-08:00,5.81
2013-11-12T14:53:19-08:00,5.81
2013-11-12T14:54:19-08:00,6.0
2013-11-12T14:55:19-08:00,6.03
2013-11-12T14:56:19-08:00,6.09
2013-11-12T14:57:19-08:00,6.25
2013-11-12T14:58:19-08:00,6.47
2013-11-12T14:59:19-08:00,6.38
2013-11-12T15:00:19-08:00,6.62
2013-11-12T15:01:19-08:00,6.66
2013-11-12T15:02:19-08:00,6.75
2013-11-12T15:03:19-08:00,6.84
2013-11-12T15:04:19-08:00,6.94
2013-11-12T15:05:19-08:00,7.03
2013-11-12T15:06:19-08:00,6.84
2013-11-12T15:07:19-08:00,6.38
2013-11-12T15:08:19-08:00,5.66
2013-11-12T15:09:19-08:00,5.06
2013-11-12T15:10:19-08:00,4.41
2013-11-12T15:11:19-08:00,3.97
2013-11-12T15:12:19-08:00,3.75
2013-11-12T15:13:19-08:00,3.91
2013-11-12T15:14:19-08:00,4.28
2013-11-12T15:15:19-08:00,4.84
2013-11-12T15:16:19-08:00,5.31
2013-11-12T15:17:19-08:00,5.78
2013-11-12T15:27:57-08:00,7.81
2013-11-12T15:28:57-08:00,7.25
2013-11-12T15:29:57-08:00,6.41
2013-11-12T15:30:57-08:00,5.59
2013-11-12T15:31:57-08:00,4.75
2013-11-12T15:32:57-08:00,4.19
2013-11-12T15:33:57-08:00,3.78
2013-11-12T15:34:57-08:00,3.75
2013-11-12T15:35:57-08:00,4.0
2013-11-12T15:36:57-08:00,4.41
2013-11-12T15:37:57-08:00,5.09
2013-11-12T15:38:57-08:00,5.59
2013-11-12T15:39:57-08:00,6.03
2013-11-12T15:40:57-08:00,6.44
2013-11-12T15:41:57-08:00,6.69
2013-11-12T15:42:57-08:00,6.78
2013-11-12T15:43:57-08:00,7.09
2013-11-12T15:44:57-08:00,6.41
2013-11-12T15:45:57-08:00,5.94
2013-11-12T15:46:57-08:00,5.22
2013-11-12T15:47:57-08:00,4.5
2013-11-12T15:48:57-08:00,4.12
2013-11-12T15:49:57-08:00,3.56
2013-11-12T15:50:57-08:00,3.31
2013-11-12T15:51:57-08:00,3.28
2013-11-12T15:52:57-08:00,3.69
2013-11-12T15:53:57-08:00,4.31
2013-11-12T15:54:57-08:00,4.91
2013-11-12T15:55:57-08:00,5.31
2013-11-12T15:56:57-08:00,5.91
2013-11-12T15:57:57-08:00,6.16
2013-11-12T15:58:57-08:00,6.31
2013-11-12T15:59:57-08:00,6.41
2013-11-12T16:00:57-08:00,6.34
2013-11-12T16:01:57-08:00,6.28
2013-11-12T16:02:57-08:00,6.41
2013-11-12T16:03:57-08:00,6.38
2013-11-12T16:04:57-08:00,6.41
2013-11-12T16:05:57-08:00,6.41
2013-11-12T16:06:57-08:00,6.44
2013-11-12T16:07:57-08:00,6.53
2013-11-12T16:08:57-08:00,6.47
2013-11-12T16:09:57-08:00,6.59
2013-11-12T16:10:57-08:00,6.66
2013-11-12T16:11:57-08:00,6.69
2013-11-12T16:12:57-08:00,6.78
2013-11-12T16:13:57-08:00,6.81
2013-11-12T16:14:57-08:00,6.91
2013-11-12T16:15:57-08:00,7.0
2013-11-12T16:16:57-08:00,7.0
2013-11-12T16:17:57-08:00,6.97
2013-11-12T16:18:57-08:00,6.22
2013-11-12T16:19:57-08:00,5.56
2013-11-12T16:20:57-08:00,5.0
2013-11-12T16:21:57-08:00,4.28
2013-11-12T16:22:57-08:00,3.78
2013-11-12T16:23:57-08:00,3.56
2013-11-12T16:24:57-08:00,3.69
2013-11-12T16:25:57-08:00,4.06
2013-11-12T16:26:57-08:00,4.59
2013-11-12T16:27:57-08:00,5.25
2013-11-12T16:28:57-08:00,5.59
2013-11-12T16:29:57-08:00,6.12
2013-11-12T16:30:57-08:00,6.38
2013-11-12T16:31:57-08:00,6.75
2013-11-12T16:32:57-08:00,6.88
2013-11-12T16:33:57-08:00,7.0
2013-11-12T16:34:57-08:00,6.5
2013-11-12T16:35:57-08:00,5.81
2013-11-12T16:36:57-08:00,5.22
2013-11-12T16:37:57-08:00,4.62
2013-11-12T16:38:57-08:00,4.0
2013-11-12T16:39:57-08:00,3.59
2013-11-12T16:50:33-08:00,6.38
2013-11-12T16:51:33-08:00,6.53
2013-11-12T16:52:33-08:00,6.41
2013-11-12T16:53:33-08:00,6.53
2013-11-12T16:54:33-08:00,6.47
2013-11-12T16:55:33-08:00,6.44
2013-11-12T16:56:33-08:00,6.47
2013-11-12T16:57:33-08:00,6.56
2013-11-12T16:58:33-08:00,6.53
2013-11-12T16:59:33-08:00,6.59
2013-11-12T17:00:33-08:00,6.62
2013-11-12T17:01:33-08:00,6.72
2013-11-12T17:02:33-08:00,6.72
2013-11-12T17:03:33-08:00,6.81
2013-11-12T17:04:33-08:00,6.84
2013-11-12T17:05:33-08:00,6.94
2013-11-12T17:06:33-08:00,7.0
2013-11-12T17:07:33-08:00,6.12
2013-11-12T17:08:33-08:00,5.56
2013-11-12T17:09:33-08:00,5.0
2013-11-12T17:10:33-08:00,4.34
2013-11-12T17:11:33-08:00,3.91
2013-11-12T17:12:33-08:00,3.53
2013-11-12T17:13:33-08:00,3.62
2013-11-12T17:14:33-08:00,4.03
2013-11-12T17:15:33-08:00,4.41
2013-11-12T17:16:33-08:00,4.53
2013-11-12T17:17:33-08:00,4.66
2013-11-12T17:18:33-08:00,4.78
2013-11-12T17:19:33-08:00,4.88
2013-11-12T17:20:33-08:00,5.06
2013-11-12T17:21:33-08:00,5.06
2013-11-12T17:22:33-08:00,5.19
2013-11-12T17:23:33-08:00,5.19
2013-11-12T17:24:33-08:00,5.34
2013-11-12T17:25:33-08:00,5.41
2013-11-12T17:26:33-08:00,5.69
2013-11-12T17:27:33-08:00,5.81
2013-11-12T17:28:33-08:00,5.91
2013-11-12T17:29:33-08:00,5.97
2013-11-12T17:30:33-08:00,5.94
2013-11-12T17:31:33-08:00,6.12
2013-11-12T17:32:33-08:00,6.22
2013-11-12T17:33:33-08:00,6.38
2013-11-12T17:34:33-08:00,6.41
2013-11-12T17:35:33-08:00,6.56
2013-11-12T17:36:33-08:00,6.69
2013-11-12T17:37:33-08:00,6.75
2013-11-12T17:38:33-08:00,6.75
2013-11-12T17:39:33-08:00,6.94
2013-11-12T17:40:33-08:00,7.06
2013-11-12T17:41:33-08:00,7.0
2013-11-12T17:42:33-08:00,7.03
2013-11-12T17:43:33-08:00,7.19
2013-11-12T17:44:33-08:00,7.34
2013-11-12T17:45:33-08:00,7.28
2013-11-12T17:46:33-08:00,7.38
2013-11-12T17:47:33-08:00,7.44
2013-11-12T17:48:33-08:00,7.44
2013-11-12T17:49:33-08:00,7.53
2013-11-12T17:50:33-08:00,7.69
2013-11-12T17:51:33-08:00,7.75
2013-11-12T17:52:33-08:00,7.81
2013-11-12T17:53:33-08:00,7.84
2013-11-12T17:54:33-08:00,7.88
2013-11-12T17:55:33-08:00,8.06
2013-11-12T17:56:33-08:00,8.34
2013-11-12T17:57:33-08:00,8.34
2013-11-12T17:58:33-08:00,8.34
2013-11-12T17:59:33-08:00,8.53
2013-11-12T18:00:33-08:00,8.53
2013-11-12T18:01:33-08:00,8.56
2013-11-12T18:02:33-08:00,8.72
2013-11-12T18:03:33-08:00,8.0
2013-11-12T18:04:33-08:00,7.12
2013-11-12T18:05:33-08:00,6.44
2013-11-12T18:06:33-08:00,5.69
2013-11-12T18:07:33-08:00,5.22
2013-11-12T18:08:33-08:00,4.97
2013-11-12T18:09:33-08:00,4.97
2013-11-12T18:10:33-08:00,5.06
2013-11-12T18:11:33-08:00,5.28
2013-11-12T18:12:33-08:00,5.38
2013-11-12T18:13:33-08:00,5.53
2013-11-12T18:14:33-08:00,5.62
2013-11-12T18:15:33-08:00,5.88
2013-11-12T18:16:33-08:00,6.03
2013-11-12T18:17:33-08:00,6.12
2013-11-12T18:18:33-08:00,6.22
2013-11-12T18:19:33-08:00,6.41
2013-11-12T18:20:33-08:00,6.53
2013-11-12T18:21:33-08:00,6.59
2013-11-12T18:22:33-08:00,6.69
2013-11-12T18:23:33-08:00,6.78
2013-11-12T18:24:33-08:00,6.91
2013-11-12T18:25:33-08:00,7.06
2013-11-12T18:26:33-08:00,6.66
2013-11-12T18:27:33-08:00,6.03
2013-11-12T18:28:33-08:00,5.0
2013-11-12T18:29:33-08:00,4.5
2013-11-12T18:30:33-08:00,3.88
2013-11-12T18:31:33-08:00,3.34
2013-11-12T18:32:33-08:00,3.28
2013-11-12T18:33:33-08:00,3.59
2013-11-12T18:34:33-08:00,4.0
2013-11-12T18:35:33-08:00,4.47
2013-11-12T18:36:33-08:00,4.75
2013-11-12T18:37:33-08:00,4.78
2013-11-12T18:38:33-08:00,5.03
2013-11-12T18:39:33-08:00,5.06
2013-11-12T18:40:33-08:00,5.12
2013-11-12T18:41:33-08:00,5.19
2013-11-12T18:42:33-08:00,5.25
2013-11-12T18:43:33-08:00,5.31
2013-11-12T18:44:33-08:00,5.47
2013-11-12T18:45:33-08:00,5.56
2013-11-12T18:46:33-08:00,5.62
2013-11-12T18:47:33-08:00,5.78
2013-11-12T18:48:33-08:00,5.88
2013-11-12T18:49:33-08:00,6.06
2013-11-12T18:50:33-08:00,6.12
2013-11-12T18:51:33-08:00,6.09
2013-11-12T18:52:33-08:00,6.25
2013-11-12T18:53:33-08:00,6.34
2013-11-12T18:54:33-08:00,6.38
2013-11-12T18:55:33-08:00,6.56
2013-11-12T18:56:33-08:00,6.56
2013-11-12T18:57:33-08:00,6.75
2013-11-12T18:58:33-08:00,6.78
2013-11-12T18:59:33-08:00,6.81
2013-11-12T19:00:33-08:00,6.97
2013-11-12T19:01:33-08:00,6.97
2013-11-12T19:02:33-08:00,7.03
2013-11-12T19:03:33-08:00,6.53
2013-11-12T19:04:33-08:00,5.94
2013-11-12T19:05:33-08:00,5.12
2013-11-12T19:06:33-08:00,4.5
2013-11-12T19:07:33-08:00,4.12
2013-11-12T19:08:33-08:00,3.78
2013-11-12T19:09:33-08:00,3.69
2013-11-12T19:10:33-08:00,4.03
2013-11-12T19:11:33-08:00,4.53
2013-11-12T19:12:33-08:00,4.84
2013-11-12T19:13:33-08:00,4.88
2013-11-12T19:14:33-08:00,5.06
2013-11-12T19:15:33-08:00,5.03
2013-11-12T19:16:33-08:00,5.22
2013-11-12T19:17:33-08:00,5.28
2013-11-12T19:18:33-08:00,5.31
2013-11-12T19:19:33-08:00,5.38
2013-11-12T19:20:33-08:00,5.5
2013-11-12T19:21:33-08:00,5.59
2013-11-12T19:22:33-08:00,5.75
2013-11-12T19:23:33-08:00,5.84
2013-11-12T19:24:33-08:00,5.91
2013-11-12T19:25:33-08:00,6.03
2013-11-12T19:26:33-08:00,6.09
2013-11-12T19:27:33-08:00,6.25
2013-11-12T19:28:33-08:00,6.25
2013-11-12T19:29:33-08:00,6.38
2013-11-12T19:30:33-08:00,6.44
2013-11-12T19:31:33-08:00,6.56
2013-11-12T19:32:33-08:00,6.75
2013-11-12T19:33:33-08:00,6.78
2013-11-12T19:34:33-08:00,6.91
2013-11-12T19:35:33-08:00,6.88
2013-11-12T19:36:33-08:00,7.03
2013-11-12T19:37:33-08:00,7.19
2013-11-12T19:38:33-08:00,6.72
2013-11-12T19:39:33-08:00,6.16
2013-11-12T19:40:33-08:00,5.44
2013-11-12T19:41:33-08:00,4.78
2013-11-12T19:42:33-08:00,4.25
2013-11-12T19:43:33-08:00,3.81
2013-11-12T19:44:33-08:00,3.78
2013-11-12T19:45:33-08:00,4.06
2013-11-12T19:46:33-08:00,4.44
2013-11-12T19:47:33-08:00,4.69
2013-11-12T19:48:33-08:00,4.88
2013-11-12T19:49:33-08:00,5.0
2013-11-12T19:50:33-08:00,5.03
2013-11-12T19:51:33-08:00,5.09
2013-11-12T19:52:33-08:00,5.16
2013-11-12T19:53:33-08:00,5.31
2013-11-12T19:54:33-08:00,5.41
2013-11-12T19:55:33-08:00,5.59
2013-11-12T19:56:33-08:00,5.59
2013-11-12T19:57:33-08:00,5.78
2013-11-12T19:58:33-08:00,5.91
2013-11-12T19:59:33-08:00,6.0
2013-11-12T20:00:33-08:00,6.06
2013-11-12T20:01:33-08:00,6.12
2013-11-12T20:02:33-08:00,6.25
2013-11-12T20:03:33-08:00,6.25
2013-11-12T20:04:33-08:00,6.38
2013-11-12T20:05:33-08:00,6.56
2013-11-12T20:06:33-08:00,6.66
2013-11-12T20:07:33-08:00,6.62
2013-11-12T20:08:33-08:00,6.69
2013-11-12T20:09:33-08:00,6.78
2013-11-12T20:10:33-08:00,6.81
2013-11-12T20:11:33-08:00,7.0
2013-11-12T20:12:33-08:00,7.09
2013-11-12T20:13:33-08:00,6.94
2013-11-12T20:14:33-08:00,6.19
2013-11-12T20:15:33-08:00,5.53
2013-11-12T20:16:33-08:00,5.0
2013-11-12T20:17:33-08:00,4.41
2013-11-12T20:18:33-08:00,4.09
2013-11-12T20:19:33-08:00,3.88
2013-11-12T20:20:33-08:00,4.0
2013-11-12T20:21:33-08:00,4.28
2013-11-12T20:22:33-08:00,4.84
2013-11-12T20:23:33-08:00,4.94
2013-11-12T20:24:33-08:00,4.97
2013-11-12T20:25:33-08:00,5.16
2013-11-12T20:26:33-08:00,5.25
2013-11-12T20:27:33-08:00,5.25
2013-11-12T20:28:33-08:00,5.38
2013-11-12T20:29:33-08:00,5.5
2013-11-12T20:30:33-08:00,5.66
2013-11-12T20:31:33-08:00,5.72
2013-11-12T20:32:33-08:00,5.78
2013-11-12T20:33:33-08:00,5.88
2013-11-12T20:34:33-08:00,5.94
2013-11-12T20:35:33-08:00,6.03
2013-11-12T20:36:33-08:00,6.16
2013-11-12T20:37:33-08:00,6.34
2013-11-12T20:38:33-08:00,6.5
2013-11-12T20:39:33-08:00,6.53
2013-11-12T20:40:33-08:00,6.75
2013-11-12T20:41:33-08:00,6.72
2013-11-12T20:42:33-08:00,6.78
2013-11-12T20:43:33-08:00,6.88
2013-11-12T20:44:33-08:00,7.03
2013-11-12T20:45:33-08:00,7.06
2013-11-12T20:46:33-08:00,7.06
2013-11-12T20:47:33-08:00,6.88
2013-11-12T20:48:33-08:00,6.31
2013-11-12T20:49:33-08:00,5.59
2013-11-12T20:50:33-08:00,4.88
2013-11-12T20:51:33-08:00,4.28
2013-11-12T20:52:33-08:00,3.72
2013-11-12T20:53:33-08:00,3.53
2013-11-12T20:54:33-08:00,3.75
2013-11-12T20:55:33-08:00,4.09
2013-11-12T20:56:33-08:00,4.59
2013-11-12T20:57:33-08:00,4.84
2013-11-12T20:58:33-08:00,5.0
2013-11-12T20:59:33-08:00,5.0
2013-11-12T21:00:33-08:00,5.12
2013-11-12T21:01:33-08:00,5.16
2013-11-12T21:12:12-08:00,6.12
2013-11-12T21:13:12-08:00,6.25
2013-11-12T21:14:12-08:00,6.38
2013-11-12T21:15:12-08:00,6.47
2013-11-12T21:16:12-08:00,6.59
2013-11-12T21:17:12-08:00,6.59
2013-11-12T21:18:12-08:00,6.62
2013-11-12T21:19:12-08:00,6.81
2013-11-12T21:20:12-08:00,6.91
2013-11-12T21:21:12-08:00,6.91
2013-11-12T21:22:12-08:00,7.06
2013-11-12T21:23:12-08:00,7.06
2013-11-12T21:24:12-08:00,7.16
2013-11-12T21:25:12-08:00,7.16
2013-11-12T21:26:12-08:00,7.31
2013-11-12T21:27:12-08:00,7.31
2013-11-12T21:28:12-08:00,7.38
2013-11-12T21:29:12-08:00,7.44
2013-11-12T21:30:12-08:00,7.56
2013-11-12T21:31:12-08:00,7.59
2013-11-12T21:32:12-08:00,7.66
2013-11-12T21:33:12-08:00,7.75
2013-11-12T21:34:12-08:00,7.84
2013-11-12T21:35:12-08:00,7.88
2013-11-12T21:36:12-08:00,7.88
2013-11-12T21:37:12-08:00,8.03
2013-11-12T21:38:12-08:00,8.03
2013-11-12T21:39:12-08:00,8.03
2013-11-12T21:40:12-08:00,8.19
2013-11-12T21:41:12-08:00,8.22
2013-11-12T21:42:12-08:00,8.22
2013-11-12T21:43:12-08:00,8.19
2013-11-12T21:44:12-08:00,8.34
2013-11-12T21:45:12-08:00,8.34
2013-11-12T21:46:12-08:00,8.38
2013-11-12T21:47:12-08:00,8.53
2013-11-12T21:48:12-08:00,8.5
2013-11-12T21:49:12-08:00,8.53
2013-11-12T21:50:12-08:00,8.62
2013-11-12T21:51:12-08:00,8.53
2013-11-12T21:52:12-08:00,8.62
2013-11-12T21:53:12-08:00,8.75
2013-11-12T21:54:12-08:00,8.78
2013-11-12T21:55:12-08:00,8.78
2013-11-12T21:56:12-08:00,8.81
2013-11-12T21:57:12-08:00,8.78
2013-11-12T21:58:12-08:00,8.91
2013-11-12T21:59:12-08:00,8.88
2013-11-12T22:00:12-08:00,8.91
2013-11-12T22:01:12-08:00,9.0
2013-11-12T22:02:12-08:00,8.81
2013-11-12T22:03:12-08:00,8.03
2013-11-12T22:04:12-08:00,7.19
2013-11-12T22:05:12-08:00,6.34
2013-11-12T22:06:12-08:00,5.69
2013-11-12T22:07:12-08:00,5.16
2013-11-12T22:08:12-08:00,5.09
2013-11-12T22:09:12-08:00,5.22
2013-11-12T22:10:12-08:00,5.31
2013-11-12T22:11:12-08:00,5.41
2013-11-12T22:12:12-08:00,5.53
2013-11-12T22:13:12-08:00,5.66
2013-11-12T22:23:48-08:00,7.0
2013-11-12T22:24:48-08:00,7.06
2013-11-12T22:25:48-08:00,7.12
2013-11-12T22:26:48-08:00,7.19
2013-11-12T22:27:48-08:00,7.34
2013-11-12T22:28:48-08:00,7.41
2013-11-12T22:29:48-08:00,7.5
2013-11-12T22:30:48-08:00,7.59
2013-11-12T22:31:48-08:00,7.56
2013-11-12T22:32:48-08:00,7.78
2013-11-12T22:33:48-08:00,7.78
2013-11-12T22:34:48-08:00,7.81
2013-11-12T22:35:48-08:00,7.94
2013-11-12T22:36:48-08:00,7.88
2013-11-12T22:37:48-08:00,8.0
2013-11-12T22:38:48-08:00,8.12
2013-11-12T22:39:48-08:00,8.16
2013-11-12T22:40:48-08:00,8.19
2013-11-12T22:41:48-08:00,8.22
2013-11-12T22:42:48-08:00,8.38
2013-11-12T22:43:48-08:00,8.41
2013-11-12T22:44:48-08:00,8.38
2013-11-12T22:45:48-08:00,8.44
2013-11-12T22:46:48-08:00,8.5
2013-11-12T22:47:48-08:00,8.56
2013-11-12T22:48:48-08:00,8.62
2013-11-12T22:49:48-08:00,8.66
2013-11-12T22:50:48-08:00,8.62
2013-11-12T22:51:48-08:00,8.81
2013-11-12T22:52:48-08:00,8.84
2013-11-12T22:53:48-08:00,8.75
2013-11-12T22:54:48-08:00,8.91
2013-11-12T22:55:48-08:00,8.94
2013-11-12T22:56:48-08:00,8.94
2013-11-12T22:57:48-08:00,8.91
2013-11-12T22:58:48-08:00,8.25
2013-11-12T22:59:48-08:00,7.41
2013-11-12T23:00:48-08:00,6.69
2013-11-12T23:01:48-08:00,5.91
2013-11-12T23:02:48-08:00,5.31
2013-11-12T23:03:48-08:00,5.03
2013-11-12T23:04:48-08:00,5.03
2013-11-12T23:05:48-08:00,5.09
2013-11-12T23:06:48-08:00,5.31
2013-11-12T23:07:48-08:00,5.44
2013-11-12T23:08:48-08:00,5.5
2013-11-12T23:09:48-08:00,5.75
2013-11-12T23:10:48-08:00,5.88
2013-11-12T23:11:48-08:00,5.97
2013-11-12T23:12:48-08:00,6.22
2013-11-12T23:13:48-08:00,6.38
2013-11-12T23:14:48-08:00,6.41
2013-11-12T23:15:48-08:00,6.53
2013-11-12T23:16:48-08:00,6.69
2013-11-12T23:17:48-08:00,6.75
2013-11-12T23:18:48-08:00,6.91
2013-11-12T23:29:27-08:00,7.78
2013-11-12T23:30:27-08:00,7.91
2013-11-12T23:31:27-08:00,7.94
2013-11-12T23:32:27-08:00,8.03
2013-11-12T23:33:27-08:00,7.97
2013-11-12T23:34:27-08:00,8.09
2013-11-12T23:35:27-08:00,8.16
2013-11-12T23:36:27-08:00,8.22
2013-11-12T23:37:27-08:00,8.25
2013-11-12T23:38:27-08:00,8.34
2013-11-12T23:39:27-08:00,8.38
2013-11-12T23:40:27-08:00,8.44
2013-11-12T23:41:27-08:00,8.59
2013-11-12T23:42:27-08:00,8.53
2013-11-12T23:43:27-08:00,8.53
2013-11-12T23:44:27-08:00,8.62
2013-11-12T23:45:27-08:00,8.59
2013-11-12T23:46:27-08:00,8.59
2013-11-12T23:47:27-08:00,8.78
2013-11-12T23:48:27-08:00,8.75
2013-11-12T23:49:27-08:00,8.75
2013-11-12T23:50:27-08:00,8.81
2013-11-12T23:51:27-08:00,8.94
2013-11-12T23:52:27-08:00,8.91
2013-11-12T23:53:27-08:00,9.0
2013-11-12T23:54:27-08:00,9.0
2013-11-12T23:55:27-08:00,8.44
2013-11-12T23:56:27-08:00,7.47
2013-11-12T23:57:27-08:00,6.66
2013-11-12T23:58:27-08:00,6.0
2013-11-12T23:59:27-08:00,5.44
2013-11-13T00:00:27-08:00,5.22
2013-11-13T00:01:27-08:00,5.22
2013-11-13T00:02:27-08:00,5.34
2013-11-13T00:03:27-08:00,5.41
2013-11-13T00:04:27-08:00,5.56
2013-11-13T00:05:27-08:00,5.84
2013-11-13T00:06:27-08:00,5.81
2013-11-13T00:07:27-08:00,5.97
2013-11-13T00:08:27-08:00,6.16
2013-11-13T00:09:27-08:00,6.38
2013-11-13T00:10:27-08:00,6.44
2013-11-13T00:11:27-08:00,6.53
2013-11-13T00:12:27-08:00,6.78
2013-11-13T00:13:27-08:00,6.81
2013-11-13T00:14:27-08:00,7.03
2013-11-13T00:15:27-08:00,6.91
2013-11-13T00:16:27-08:00,7.12
2013-11-13T00:17:27-08:00,7.22
2013-11-13T00:18:27-08:00,7.28
2013-11-13T00:19:27-08:00,7.41
2013-11-13T00:20:27-08:00,7.56
2013-11-13T00:21:27-08:00,7.5
2013-11-13T00:22:27-08:00,7.09
2013-11-13T00:23:27-08:00,6.41
2013-11-13T00:24:27-08:00,5.56
2013-11-13T00:25:27-08:00,4.91
2013-11-13T00:26:27-08:00,4.19
2013-11-13T00:27:27-08:00,3.72
2013-11-13T00:28:27-08:00,3.56
2013-11-13T00:29:27-08:00,3.75
2013-11-13T00:30:27-08:00,4.28
2013-11-13T00:31:27-08:00,4.75
2013-11-13T00:32:27-08:00,5.12
2013-11-13T00:33:27-08:00,5.38
2013-11-13T00:34:27-08:00,5.31
2013-11-13T00:35:27-08:00,5.5
2013-11-13T00:36:27-08:00,5.59
2013-11-13T00:37:27-08:00,5.69
2013-11-13T00:38:27-08:00,5.69
2013-11-13T00:39:27-08:00,5.75
2013-11-13T00:40:27-08:00,5.84
2013-11-13T00:41:27-08:00,6.0
2013-11-13T00:42:27-08:00,6.03
2013-11-13T00:43:27-08:00,6.19
2013-11-13T00:44:27-08:00,6.22
2013-11-13T00:45:27-08:00,6.31
2013-11-13T00:46:27-08:00,6.47
2013-11-13T00:47:27-08:00,6.47
2013-11-13T00:48:27-08:00,6.56
2013-11-13T00:49:27-08:00,6.56
2013-11-13T00:50:27-08:00,6.75
2013-11-13T00:51:27-08:00,6.84
2013-11-13T00:52:27-08:00,6.84
2013-11-13T00:53:27-08:00,7.0
2013-11-13T00:54:27-08:00,6.97
2013-11-13T00:55:27-08:00,7.0
2013-11-13T00:56:27-08:00,7.12
2013-11-13T00:57:27-08:00,7.22
2013-11-13T00:58:27-08:00,7.34
2013-11-13T00:59:27-08:00,7.44
2013-11-13T01:00:27-08:00,7.5
2013-11-13T01:01:27-08:00,7.56
2013-11-13T01:02:27-08:00,7.72
2013-11-13T01:03:27-08:00,7.66
2013-11-13T01:04:27-08:00,7.75
2013-11-13T01:05:27-08:00,7.75
2013-11-13T01:06:27-08:00,7.72
2013-11-13T01:07:27-08:00,7.97
2013-11-13T01:08:27-08:00,8.03
2013-11-13T01:09:27-08:00,8.09
2013-11-13T01:10:27-08:00,8.19
2013-11-13T01:11:27-08:00,8.06
2013-11-13T01:12:27-08:00,8.19
2013-11-13T01:13:27-08:00,8.16
2013-11-13T01:14:27-08:00,8.31
2013-11-13T01:15:27-08:00,8.47
2013-11-13T01:16:27-08:00,8.34
2013-11-13T01:17:27-08:00,8.41
2013-11-13T01:18:27-08:00,8.5
2013-11-13T01:19:27-08:00,8.59
2013-11-13T01:20:27-08:00,8.53
2013-11-13T01:21:27-08:00,8.59
2013-11-13T01:22:27-08:00,8.75
2013-11-13T01:23:27-08:00,8.62
2013-11-13T01:24:27-08:00,8.75
2013-11-13T01:25:27-08:00,8.75
2013-11-13T01:26:27-08:00,8.78
2013-11-13T01:27:27-08:00,8.94
2013-11-13T01:28:27-08:00,8.94
2013-11-13T01:29:27-08:00,8.91
2013-11-13T01:30:27-08:00,9.06
2013-11-13T01:31:27-08:00,8.78
2013-11-13T01:32:27-08:00,8.0
2013-11-13T01:33:27-08:00,7.19
2013-11-13T01:34:27-08:00,6.44
2013-11-13T01:35:27-08:00,5.75
2013-11-13T01:36:27-08:00,5.16
2013-11-13T01:37:27-08:00,5.12
2013-11-13T01:38:27-08:00,5.25
2013-11-13T01:39:27-08:00,5.25
2013-11-13T01:40:27-08:00,5.38
2013-11-13T01:41:27-08:00,5.69
2013-11-13T01:42:27-08:00,5.75
2013-11-13T01:43:27-08:00,5.72
2013-11-13T01:44:27-08:00,6.03
2013-11-13T01:45:27-08:00,6.19
2013-11-13T01:46:27-08:00,6.16
2013-11-13T01:47:27-08:00,6.38
2013-11-13T01:48:27-08:00,6.47
2013-11-13T01:49:27-08:00,6.56
2013-11-13T01:50:27-08:00,6.66
2013-11-13T01:51:27-08:00,6.84
2013-11-13T01:52:27-08:00,6.88
2013-11-13T01:53:27-08:00,7.0
2013-11-13T01:54:27-08:00,7.03
2013-11-13T01:55:27-08:00,7.19
2013-11-13T01:56:27-08:00,7.31
2013-11-13T01:57:27-08:00,7.41
2013-11-13T01:58:27-08:00,7.53
2013-11-13T01:59:27-08:00,7.5
2013-11-13T02:00:27-08:00,7.59
2013-11-13T02:01:27-08:00,7.69
2013-11-13T02:02:27-08:00,7.72
2013-11-13T02:03:27-08:00,7.81
2013-11-13T02:04:27-08:00,7.88
2013-11-13T02:05:27-08:00,7.94
2013-11-13T02:06:27-08:00,8.06
2013-11-13T02:07:27-08:00,8.12
2013-11-13T02:08:27-08:00,8.16
2013-11-13T02:09:27-08:00,8.22
2013-11-13T02:10:27-08:00,8.25
2013-11-13T02:11:27-08:00,8.25
