# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
# DownloadTime: Thu Jan 23 01:02:50 2014
# Metadata/Device/DeviceID: 100002
# Metadata/Device/MAC: 00:09:84:10:00:02
# Metadata/Device/Model: Redshift
# Metadata/Device/Name: Produce Fridge
# Metadata/Device/Version: 1.0
# Metadata/Location/City: Palo Alto
# Metadata/Location/Description: Caffe Riace
# Metadata/Location/Lat: 37.426518
# Metadata/Location/Lon: -122.140638
# Metadata/Location/State: CA
# Metadata/Location/Street: 200 Sheridan Ave
# Metadata/Location/Zip: 94306
# Metadata/Refrigerator/Manufacturer: Beverage Air
# Metadata/Refrigerator/Model: KR74-1AS
# Metadata/Refrigerator/Power: 0.5
# Metadata/Refrigerator/Type: Reach-in Cooler
# Metadata/Refrigerator/Volume: 72
# Metadata/Sensor/Channel: N/A
# Metadata/Sensor/Interface: 1-Wire
# Metadata/Sensor/Model: TH-Sensor
# Metadata/Sensor/SerialNumber: 268e3736010000a7
# Metadata/SourceName: cabin_temperature
# Metadata/User/Email: marco@visiblenergy.com
# Metadata/User/Name: Marco Graziano
# Path: /cloudfridge/100002/cabin_temperature
# Properties/ReadingType: double
# Properties/Timezone: America/Los_Angeles
# Properties/UnitofMeasure: C
# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
2013-11-05T22:11:07-08:00,2.78
2013-11-05T22:12:07-08:00,3.28
2013-11-05T22:13:07-08:00,3.81
2013-11-05T22:14:07-08:00,4.31
2013-11-05T22:15:07-08:00,4.78
2013-11-05T22:16:07-08:00,5.25
2013-11-05T22:17:07-08:00,5.56
2013-11-05T22:18:07-08:00,5.91
2013-11-05T22:19:07-08:00,6.16
2013-11-05T22:20:07-08:00,6.31
2013-11-05T22:21:07-08:00,6.56
2013-11-05T22:22:07-08:00,6.78
2013-11-05T22:23:07-08:00,6.88
2013-11-05T22:24:07-08:00,6.88
2013-11-05T22:25:07-08:00,6.75
2013-11-05T22:26:07-08:00,5.81
2013-11-05T22:27:07-08:00,4.75
2013-11-05T22:28:07-08:00,4.12
2013-11-05T22:29:07-08:00,3.31
2013-11-05T22:30:07-08:00,3.03
2013-11-05T22:31:07-08:00,2.81
2013-11-05T22:32:07-08:00,3.16
2013-11-05T22:33:07-08:00,3.62
2013-11-05T22:34:07-08:00,4.25
2013-11-05T22:35:07-08:00,4.69
2013-11-05T22:36:07-08:00,5.12
2013-11-05T22:37:07-08:00,5.5
2013-11-05T22:38:07-08:00,5.84
2013-11-05T22:39:07-08:00,6.12
2013-11-05T22:40:07-08:00,6.34
2013-11-05T22:41:07-08:00,6.59
2013-11-05T22:42:07-08:00,6.66
2013-11-05T22:43:07-08:00,6.84
2013-11-05T22:44:07-08:00,6.97
2013-11-05T22:45:07-08:00,7.09
2013-11-05T22:46:07-08:00,6.5
2013-11-05T22:47:07-08:00,5.44
2013-11-05T22:48:07-08:00,4.47
2013-11-05T22:49:07-08:00,3.72
2013-11-05T22:50:07-08:00,3.22
2013-11-05T22:51:07-08:00,2.66
2013-11-05T22:52:07-08:00,2.62
2013-11-05T22:53:07-08:00,2.97
2013-11-05T22:54:07-08:00,3.44
2013-11-05T22:55:07-08:00,4.06
2013-11-05T22:56:07-08:00,4.59
2013-11-05T22:57:07-08:00,5.0
2013-11-05T22:58:07-08:00,5.34
2013-11-05T22:59:07-08:00,5.69
2013-11-05T23:00:07-08:00,5.94
2013-11-05T23:01:07-08:00,6.16
2013-11-05T23:02:07-08:00,6.41
2013-11-05T23:03:07-08:00,6.62
2013-11-05T23:04:07-08:00,6.69
2013-11-05T23:05:07-08:00,6.84
2013-11-05T23:06:07-08:00,6.97
2013-11-05T23:07:07-08:00,6.78
2013-11-05T23:08:07-08:00,5.88
2013-11-05T23:09:07-08:00,4.94
2013-11-05T23:10:07-08:00,3.97
2013-11-05T23:11:07-08:00,3.38
2013-11-05T23:12:07-08:00,2.84
2013-11-05T23:13:07-08:00,2.66
2013-11-05T23:14:07-08:00,2.75
2013-11-05T23:15:07-08:00,3.19
2013-11-05T23:16:07-08:00,3.75
2013-11-05T23:17:07-08:00,4.34
2013-11-05T23:18:07-08:00,4.88
2013-11-05T23:19:07-08:00,5.25
2013-11-05T23:20:07-08:00,5.59
2013-11-05T23:21:07-08:00,5.84
2013-11-05T23:22:07-08:00,6.12
2013-11-05T23:23:07-08:00,6.34
2013-11-05T23:24:07-08:00,6.5
2013-11-05T23:25:07-08:00,6.69
2013-11-05T23:26:07-08:00,6.81
2013-11-05T23:27:07-08:00,6.97
2013-11-05T23:28:07-08:00,7.0
2013-11-05T23:29:07-08:00,6.34
2013-11-05T23:30:07-08:00,5.34
2013-11-05T23:31:07-08:00,4.41
2013-11-05T23:32:07-08:00,3.66
2013-11-05T23:33:07-08:00,3.09
2013-11-05T23:34:07-08:00,2.56
2013-11-05T23:35:07-08:00,2.56
2013-11-05T23:36:07-08:00,3.06
2013-11-05T23:37:07-08:00,3.47
2013-11-05T23:38:07-08:00,4.0
2013-11-05T23:39:07-08:00,4.59
2013-11-05T23:40:07-08:00,4.97
2013-11-05T23:41:07-08:00,5.41
2013-11-05T23:42:07-08:00,5.75
2013-11-05T23:43:07-08:00,5.94
2013-11-05T23:44:07-08:00,6.25
2013-11-05T23:45:07-08:00,6.28
2013-11-05T23:46:07-08:00,6.53
2013-11-05T23:47:07-08:00,6.75
2013-11-05T23:48:07-08:00,6.97
2013-11-05T23:49:07-08:00,6.94
2013-11-05T23:50:07-08:00,7.03
2013-11-05T23:51:07-08:00,6.41
2013-11-05T23:52:07-08:00,5.5
2013-11-05T23:53:07-08:00,4.44
2013-11-05T23:54:07-08:00,3.72
2013-11-05T23:55:07-08:00,3.06
2013-11-05T23:56:07-08:00,2.5
2013-11-05T23:57:07-08:00,2.59
2013-11-05T23:58:07-08:00,2.97
2013-11-05T23:59:07-08:00,3.5
2013-11-06T00:00:07-08:00,4.12
2013-11-06T00:01:07-08:00,4.62
2013-11-06T00:02:07-08:00,5.03
2013-11-06T00:03:07-08:00,5.44
2013-11-06T00:04:07-08:00,5.59
2013-11-06T00:05:07-08:00,5.97
2013-11-06T00:06:07-08:00,6.19
2013-11-06T00:07:07-08:00,6.34
2013-11-06T00:08:07-08:00,6.59
2013-11-06T00:09:07-08:00,6.62
2013-11-06T00:10:07-08:00,6.91
2013-11-06T00:11:07-08:00,6.94
2013-11-06T00:12:07-08:00,7.06
2013-11-06T00:13:07-08:00,6.38
2013-11-06T00:14:07-08:00,5.47
2013-11-06T00:15:07-08:00,4.56
2013-11-06T00:16:07-08:00,3.75
2013-11-06T00:17:07-08:00,3.0
2013-11-06T00:18:07-08:00,2.53
2013-11-06T00:19:07-08:00,2.5
2013-11-06T00:20:07-08:00,2.94
2013-11-06T00:21:07-08:00,3.56
2013-11-06T00:22:07-08:00,4.03
2013-11-06T00:23:07-08:00,4.56
2013-11-06T00:24:07-08:00,5.03
2013-11-06T00:25:07-08:00,5.44
2013-11-06T00:26:07-08:00,5.78
2013-11-06T00:27:07-08:00,6.0
2013-11-06T00:28:07-08:00,6.16
2013-11-06T00:29:07-08:00,6.38
2013-11-06T00:30:07-08:00,6.62
2013-11-06T00:31:07-08:00,6.69
2013-11-06T00:32:07-08:00,6.91
2013-11-06T00:33:07-08:00,7.03
2013-11-06T00:34:07-08:00,7.09
2013-11-06T00:35:07-08:00,6.91
2013-11-06T00:36:07-08:00,5.91
2013-11-06T00:37:07-08:00,4.91
2013-11-06T00:38:07-08:00,4.06
2013-11-06T00:39:07-08:00,3.44
2013-11-06T00:40:07-08:00,2.81
2013-11-06T00:41:07-08:00,2.53
2013-11-06T00:42:07-08:00,2.78
2013-11-06T00:43:07-08:00,3.25
2013-11-06T00:44:07-08:00,3.84
2013-11-06T00:45:07-08:00,4.41
2013-11-06T00:46:07-08:00,4.88
2013-11-06T00:47:07-08:00,5.28
2013-11-06T00:48:07-08:00,5.53
2013-11-06T00:49:07-08:00,5.84
2013-11-06T00:50:07-08:00,6.16
2013-11-06T00:51:07-08:00,6.38
2013-11-06T00:52:07-08:00,6.47
2013-11-06T00:53:07-08:00,6.75
2013-11-06T00:54:07-08:00,6.88
2013-11-06T00:55:07-08:00,7.0
2013-11-06T00:56:07-08:00,7.09
2013-11-06T00:57:07-08:00,6.94
2013-11-06T00:58:07-08:00,5.94
2013-11-06T00:59:07-08:00,4.91
2013-11-06T01:00:07-08:00,4.03
2013-11-06T01:01:07-08:00,3.38
2013-11-06T01:02:07-08:00,2.78
2013-11-06T01:03:07-08:00,2.66
2013-11-06T01:04:07-08:00,2.75
2013-11-06T01:05:07-08:00,3.31
2013-11-06T01:06:07-08:00,3.84
2013-11-06T01:07:07-08:00,4.44
2013-11-06T01:08:07-08:00,4.81
2013-11-06T01:09:07-08:00,5.16
2013-11-06T01:10:07-08:00,5.47
2013-11-06T01:11:07-08:00,5.81
2013-11-06T01:12:07-08:00,6.09
2013-11-06T01:13:07-08:00,6.34
2013-11-06T01:14:07-08:00,6.53
2013-11-06T01:15:07-08:00,6.56
2013-11-06T01:16:07-08:00,6.81
2013-11-06T01:17:07-08:00,6.88
2013-11-06T01:18:07-08:00,7.0
2013-11-06T01:19:07-08:00,6.78
2013-11-06T01:20:07-08:00,5.91
2013-11-06T01:21:07-08:00,5.0
2013-11-06T01:22:07-08:00,4.12
2013-11-06T01:23:07-08:00,3.38
2013-11-06T01:24:07-08:00,2.72
2013-11-06T01:25:07-08:00,2.5
2013-11-06T01:26:07-08:00,2.84
2013-11-06T01:27:07-08:00,3.22
2013-11-06T01:28:07-08:00,3.81
2013-11-06T01:29:07-08:00,4.44
2013-11-06T01:30:07-08:00,4.78
2013-11-06T01:31:07-08:00,5.16
2013-11-06T01:32:07-08:00,5.56
2013-11-06T01:33:07-08:00,5.78
2013-11-06T01:34:07-08:00,6.12
2013-11-06T01:35:07-08:00,6.31
2013-11-06T01:36:07-08:00,6.53
2013-11-06T01:37:07-08:00,6.59
2013-11-06T01:38:07-08:00,6.81
2013-11-06T01:39:07-08:00,6.91
2013-11-06T01:40:07-08:00,7.0
2013-11-06T01:41:07-08:00,7.12
2013-11-06T01:42:07-08:00,6.5
2013-11-06T01:43:07-08:00,5.53
2013-11-06T01:44:07-08:00,4.5
2013-11-06T01:45:07-08:00,3.72
2013-11-06T01:46:07-08:00,3.06
2013-11-06T01:47:07-08:00,2.59
2013-11-06T01:48:07-08:00,2.62
2013-11-06T01:49:07-08:00,3.03
2013-11-06T01:50:07-08:00,3.53
2013-11-06T01:51:07-08:00,4.12
2013-11-06T01:52:07-08:00,4.59
2013-11-06T01:53:07-08:00,5.22
2013-11-06T01:54:07-08:00,5.47
2013-11-06T01:55:07-08:00,5.66
2013-11-06T01:56:07-08:00,5.94
2013-11-06T01:57:07-08:00,6.31
2013-11-06T01:58:07-08:00,6.47
2013-11-06T01:59:07-08:00,6.66
2013-11-06T02:00:07-08:00,6.75
2013-11-06T02:01:07-08:00,6.88
2013-11-06T02:02:07-08:00,7.0
2013-11-06T02:03:07-08:00,6.78
2013-11-06T02:04:07-08:00,5.81
2013-11-06T02:05:07-08:00,4.94
2013-11-06T02:06:07-08:00,4.03
2013-11-06T02:07:07-08:00,3.34
2013-11-06T02:08:07-08:00,2.78
2013-11-06T02:09:07-08:00,2.81
2013-11-06T02:10:07-08:00,3.19
2013-11-06T02:11:07-08:00,3.69
2013-11-06T02:12:07-08:00,4.19
2013-11-06T02:13:07-08:00,4.62
2013-11-06T02:14:07-08:00,5.06
2013-11-06T02:15:07-08:00,5.5
2013-11-06T02:16:07-08:00,5.75
2013-11-06T02:17:07-08:00,6.09
2013-11-06T02:18:07-08:00,6.38
2013-11-06T02:19:07-08:00,6.44
2013-11-06T02:20:07-08:00,6.59
2013-11-06T02:21:07-08:00,6.81
2013-11-06T02:22:07-08:00,7.0
2013-11-06T02:23:07-08:00,7.06
2013-11-06T02:24:07-08:00,7.12
2013-11-06T02:25:07-08:00,6.47
2013-11-06T02:26:07-08:00,5.47
2013-11-06T02:27:07-08:00,4.41
2013-11-06T02:28:07-08:00,3.59
2013-11-06T02:29:07-08:00,2.69
2013-11-06T02:30:07-08:00,2.25
2013-11-06T02:31:07-08:00,2.5
2013-11-06T02:32:07-08:00,3.06
2013-11-06T02:33:07-08:00,3.69
2013-11-06T02:34:07-08:00,4.22
2013-11-06T02:35:07-08:00,4.69
2013-11-06T02:36:07-08:00,5.09
2013-11-06T02:37:07-08:00,5.28
2013-11-06T02:38:07-08:00,5.75
2013-11-06T02:39:07-08:00,5.94
2013-11-06T02:40:07-08:00,6.19
2013-11-06T02:41:07-08:00,6.31
2013-11-06T02:42:07-08:00,6.56
2013-11-06T02:43:07-08:00,6.66
2013-11-06T02:44:07-08:00,6.75
2013-11-06T02:45:07-08:00,6.91
2013-11-06T02:46:07-08:00,6.97
2013-11-06T02:47:07-08:00,6.34
2013-11-06T02:48:07-08:00,5.44
2013-11-06T02:49:07-08:00,4.53
2013-11-06T02:50:07-08:00,3.69
2013-11-06T02:51:07-08:00,2.97
2013-11-06T02:52:07-08:00,2.59
2013-11-06T02:53:07-08:00,2.53
2013-11-06T02:54:07-08:00,2.94
2013-11-06T02:55:07-08:00,3.47
2013-11-06T02:56:07-08:00,3.97
2013-11-06T02:57:07-08:00,4.56
2013-11-06T02:58:07-08:00,4.94
2013-11-06T02:59:07-08:00,5.28
2013-11-06T03:00:07-08:00,5.72
2013-11-06T03:01:07-08:00,5.97
2013-11-06T03:02:07-08:00,6.09
2013-11-06T03:03:07-08:00,6.41
2013-11-06T03:04:07-08:00,6.53
2013-11-06T03:05:07-08:00,6.72
2013-11-06T03:06:07-08:00,6.88
2013-11-06T03:07:07-08:00,6.84
2013-11-06T03:08:07-08:00,6.25
2013-11-06T03:09:07-08:00,5.28
2013-11-06T03:10:07-08:00,4.28
2013-11-06T03:11:07-08:00,3.5
2013-11-06T03:12:07-08:00,2.97
2013-11-06T03:13:07-08:00,2.75
2013-11-06T03:14:07-08:00,2.78
2013-11-06T03:15:07-08:00,3.28
2013-11-06T03:16:07-08:00,3.78
2013-11-06T03:17:07-08:00,4.38
2013-11-06T03:18:07-08:00,4.78
2013-11-06T03:19:07-08:00,5.12
2013-11-06T03:20:07-08:00,5.62
2013-11-06T03:21:07-08:00,5.81
2013-11-06T03:22:07-08:00,6.06
2013-11-06T03:23:07-08:00,6.25
2013-11-06T03:24:07-08:00,6.5
2013-11-06T03:25:07-08:00,6.66
2013-11-06T03:26:07-08:00,6.66
2013-11-06T03:27:07-08:00,6.81
2013-11-06T03:28:07-08:00,6.91
2013-11-06T03:29:07-08:00,6.75
2013-11-06T03:30:07-08:00,5.84
2013-11-06T03:31:07-08:00,4.91
2013-11-06T03:32:07-08:00,4.03
2013-11-06T03:33:07-08:00,3.19
2013-11-06T03:34:07-08:00,2.84
2013-11-06T03:35:07-08:00,2.81
2013-11-06T03:36:07-08:00,3.06
2013-11-06T03:37:07-08:00,3.62
2013-11-06T03:38:07-08:00,4.16
2013-11-06T03:39:07-08:00,4.59
2013-11-06T03:40:07-08:00,5.03
2013-11-06T03:41:07-08:00,5.41
2013-11-06T03:42:07-08:00,5.78
2013-11-06T03:43:07-08:00,5.97
2013-11-06T03:44:07-08:00,6.19
2013-11-06T03:45:07-08:00,6.47
2013-11-06T03:46:07-08:00,6.59
2013-11-06T03:47:07-08:00,6.72
2013-11-06T03:48:07-08:00,6.91
2013-11-06T03:49:07-08:00,6.94
2013-11-06T03:50:07-08:00,6.94
2013-11-06T03:51:07-08:00,6.34
2013-11-06T03:52:07-08:00,5.38
2013-11-06T03:53:07-08:00,4.53
2013-11-06T03:54:07-08:00,3.72
2013-11-06T03:55:07-08:00,3.09
2013-11-06T03:56:07-08:00,2.56
2013-11-06T03:57:07-08:00,2.44
2013-11-06T03:58:07-08:00,2.97
2013-11-06T03:59:07-08:00,3.41
2013-11-06T04:00:07-08:00,4.03
2013-11-06T04:01:07-08:00,4.5
2013-11-06T04:02:07-08:00,5.0
2013-11-06T04:03:07-08:00,5.28
2013-11-06T04:04:07-08:00,5.56
2013-11-06T04:05:07-08:00,5.84
2013-11-06T04:06:07-08:00,6.16
2013-11-06T04:07:07-08:00,6.31
2013-11-06T04:08:07-08:00,6.41
2013-11-06T04:09:07-08:00,6.66
2013-11-06T04:10:07-08:00,6.81
2013-11-06T04:11:07-08:00,6.94
2013-11-06T04:12:07-08:00,7.06
2013-11-06T04:13:07-08:00,6.81
2013-11-06T04:14:07-08:00,6.03
2013-11-06T04:15:07-08:00,4.97
2013-11-06T04:16:07-08:00,4.0
2013-11-06T04:17:07-08:00,3.38
2013-11-06T04:18:07-08:00,2.72
2013-11-06T04:19:07-08:00,2.5
2013-11-06T04:20:07-08:00,2.66
2013-11-06T04:21:07-08:00,3.22
2013-11-06T04:22:07-08:00,3.75
2013-11-06T04:23:07-08:00,4.31
2013-11-06T04:24:07-08:00,4.78
2013-11-06T04:25:07-08:00,5.16
2013-11-06T04:26:07-08:00,5.5
2013-11-06T04:27:07-08:00,5.81
2013-11-06T04:28:07-08:00,5.97
2013-11-06T04:29:07-08:00,6.25
2013-11-06T04:30:07-08:00,6.5
2013-11-06T04:31:07-08:00,6.56
2013-11-06T04:32:07-08:00,6.72
2013-11-06T04:33:07-08:00,6.88
2013-11-06T04:34:07-08:00,6.94
2013-11-06T04:35:07-08:00,7.03
2013-11-06T04:36:07-08:00,6.47
2013-11-06T04:37:07-08:00,5.53
2013-11-06T04:38:07-08:00,4.5
2013-11-06T04:39:07-08:00,3.69
2013-11-06T04:40:07-08:00,3.12
2013-11-06T04:41:07-08:00,2.56
2013-11-06T04:42:07-08:00,2.62
2013-11-06T04:43:07-08:00,2.97
2013-11-06T04:44:07-08:00,3.47
2013-11-06T04:45:07-08:00,4.09
2013-11-06T04:46:07-08:00,4.53
2013-11-06T04:47:07-08:00,4.94
2013-11-06T04:48:07-08:00,5.31
2013-11-06T04:49:07-08:00,5.59
2013-11-06T04:50:07-08:00,5.84
2013-11-06T04:51:07-08:00,6.03
2013-11-06T04:52:07-08:00,6.41
2013-11-06T04:53:07-08:00,6.47
2013-11-06T04:54:07-08:00,6.69
2013-11-06T04:55:07-08:00,6.81
2013-11-06T04:56:07-08:00,6.94
2013-11-06T04:57:07-08:00,7.0
2013-11-06T04:58:07-08:00,6.75
2013-11-06T04:59:07-08:00,6.0
2013-11-06T05:00:07-08:00,4.94
2013-11-06T05:01:07-08:00,4.03
2013-11-06T05:02:07-08:00,3.28
2013-11-06T05:03:07-08:00,2.81
2013-11-06T05:04:07-08:00,2.5
2013-11-06T05:05:07-08:00,2.72
2013-11-06T05:06:07-08:00,3.12
2013-11-06T05:07:07-08:00,3.66
2013-11-06T05:08:07-08:00,4.28
2013-11-06T05:09:07-08:00,4.75
2013-11-06T05:10:07-08:00,5.12
2013-11-06T05:11:07-08:00,5.44
2013-11-06T05:12:07-08:00,5.72
2013-11-06T05:13:07-08:00,6.0
2013-11-06T05:14:07-08:00,6.16
2013-11-06T05:15:07-08:00,6.44
2013-11-06T05:16:07-08:00,6.66
2013-11-06T05:17:07-08:00,6.69
2013-11-06T05:18:07-08:00,6.72
2013-11-06T05:19:07-08:00,6.94
2013-11-06T05:20:07-08:00,6.97
2013-11-06T05:21:07-08:00,6.38
2013-11-06T05:22:07-08:00,5.41
2013-11-06T05:23:07-08:00,4.44
2013-11-06T05:24:07-08:00,3.69
2013-11-06T05:25:07-08:00,3.06
2013-11-06T05:26:07-08:00,2.47
2013-11-06T05:27:07-08:00,2.53
2013-11-06T05:28:07-08:00,2.94
2013-11-06T05:29:07-08:00,3.47
2013-11-06T05:30:07-08:00,4.0
2013-11-06T05:31:07-08:00,4.38
2013-11-06T05:32:07-08:00,4.84
2013-11-06T05:33:07-08:00,5.25
2013-11-06T05:34:07-08:00,5.66
2013-11-06T05:35:07-08:00,5.84
2013-11-06T05:36:07-08:00,6.09
2013-11-06T05:37:07-08:00,6.31
2013-11-06T05:38:07-08:00,6.41
2013-11-06T05:39:07-08:00,6.59
2013-11-06T05:40:07-08:00,6.75
2013-11-06T05:41:07-08:00,6.88
2013-11-06T05:42:07-08:00,6.91
2013-11-06T05:43:07-08:00,7.12
2013-11-06T05:44:07-08:00,6.41
2013-11-06T05:45:07-08:00,5.44
2013-11-06T05:46:07-08:00,4.62
2013-11-06T05:47:07-08:00,3.62
2013-11-06T05:48:07-08:00,3.12
2013-11-06T05:49:07-08:00,2.56
2013-11-06T05:50:07-08:00,2.56
2013-11-06T05:51:07-08:00,2.91
2013-11-06T05:52:07-08:00,3.5
2013-11-06T05:53:07-08:00,4.03
2013-11-06T05:54:07-08:00,4.5
2013-11-06T05:55:07-08:00,4.97
2013-11-06T05:56:07-08:00,5.25
2013-11-06T05:57:07-08:00,5.53
2013-11-06T05:58:07-08:00,5.81
2013-11-06T05:59:07-08:00,6.16
2013-11-06T06:00:07-08:00,6.28
2013-11-06T06:01:07-08:00,6.47
2013-11-06T06:02:07-08:00,6.59
2013-11-06T06:03:07-08:00,6.81
2013-11-06T06:04:07-08:00,6.94
2013-11-06T06:05:07-08:00,6.97
2013-11-06T06:06:07-08:00,7.03
2013-11-06T06:07:07-08:00,6.34
2013-11-06T06:08:07-08:00,5.41
2013-11-06T06:09:07-08:00,4.41
2013-11-06T06:10:07-08:00,3.69
2013-11-06T06:11:07-08:00,3.16
2013-11-06T06:12:07-08:00,2.81
2013-11-06T06:13:07-08:00,2.94
2013-11-06T06:14:07-08:00,3.31
2013-11-06T06:15:07-08:00,3.84
2013-11-06T06:16:07-08:00,4.28
2013-11-06T06:17:07-08:00,4.75
2013-11-06T06:18:07-08:00,5.16
2013-11-06T06:19:07-08:00,5.47
2013-11-06T06:20:07-08:00,5.81
2013-11-06T06:21:07-08:00,6.06
2013-11-06T06:22:07-08:00,6.28
2013-11-06T06:23:07-08:00,6.47
2013-11-06T06:24:07-08:00,6.66
2013-11-06T06:25:07-08:00,6.72
2013-11-06T06:26:07-08:00,6.94
2013-11-06T06:27:07-08:00,6.94
2013-11-06T06:28:07-08:00,6.75
2013-11-06T06:29:07-08:00,5.88
2013-11-06T06:30:07-08:00,4.97
2013-11-06T06:31:07-08:00,4.09
2013-11-06T06:32:07-08:00,3.31
2013-11-06T06:33:07-08:00,2.69
2013-11-06T06:34:07-08:00,2.69
2013-11-06T06:35:07-08:00,3.03
2013-11-06T06:36:07-08:00,3.56
2013-11-06T06:37:07-08:00,4.16
2013-11-06T06:38:07-08:00,4.59
2013-11-06T06:39:07-08:00,5.03
2013-11-06T06:40:07-08:00,5.28
2013-11-06T06:41:07-08:00,5.62
2013-11-06T06:42:07-08:00,5.94
2013-11-06T06:43:07-08:00,6.12
2013-11-06T06:44:07-08:00,6.25
2013-11-06T06:45:07-08:00,6.5
2013-11-06T06:46:07-08:00,6.66
2013-11-06T06:47:07-08:00,6.75
2013-11-06T06:48:07-08:00,6.84
2013-11-06T06:49:07-08:00,6.94
2013-11-06T06:50:07-08:00,6.25
2013-11-06T06:51:07-08:00,5.34
2013-11-06T06:52:07-08:00,4.28
2013-11-06T06:53:07-08:00,3.44
2013-11-06T06:54:07-08:00,2.78
2013-11-06T06:55:07-08:00,2.28
2013-11-06T06:56:07-08:00,2.5
2013-11-06T06:57:07-08:00,3.03
2013-11-06T06:58:07-08:00,3.66
2013-11-06T06:59:07-08:00,4.06
2013-11-06T07:00:07-08:00,4.66
2013-11-06T07:01:07-08:00,4.97
2013-11-06T07:02:07-08:00,5.19
2013-11-06T07:03:07-08:00,5.62
2013-11-06T07:04:07-08:00,5.94
2013-11-06T07:05:07-08:00,6.06
2013-11-06T07:06:07-08:00,6.25
2013-11-06T07:07:07-08:00,6.47
2013-11-06T07:08:07-08:00,6.47
2013-11-06T07:09:07-08:00,6.66
2013-11-06T07:10:07-08:00,6.81
2013-11-06T07:11:07-08:00,6.94
2013-11-06T07:12:07-08:00,7.0
2013-11-06T07:13:07-08:00,7.06
2013-11-06T07:14:07-08:00,6.44
2013-11-06T07:15:07-08:00,5.44
2013-11-06T07:16:07-08:00,4.5
2013-11-06T07:17:07-08:00,3.75
2013-11-06T07:18:07-08:00,3.12
2013-11-06T07:19:07-08:00,2.66
2013-11-06T07:20:07-08:00,2.53
2013-11-06T07:21:07-08:00,2.94
2013-11-06T07:22:07-08:00,3.56
2013-11-06T07:23:07-08:00,3.97
2013-11-06T07:24:07-08:00,4.47
2013-11-06T07:25:07-08:00,4.84
2013-11-06T07:26:07-08:00,5.25
2013-11-06T07:27:07-08:00,5.47
2013-11-06T07:28:07-08:00,5.84
2013-11-06T07:29:07-08:00,6.16
2013-11-06T07:30:07-08:00,6.34
2013-11-06T07:31:07-08:00,6.44
2013-11-06T07:32:07-08:00,6.62
2013-11-06T07:33:07-08:00,6.72
2013-11-06T07:34:07-08:00,6.94
2013-11-06T07:35:07-08:00,7.09
2013-11-06T07:36:07-08:00,7.12
2013-11-06T07:37:07-08:00,6.47
2013-11-06T07:38:07-08:00,5.47
2013-11-06T07:39:07-08:00,4.56
2013-11-06T07:40:07-08:00,3.78
2013-11-06T07:41:07-08:00,3.09
2013-11-06T07:42:07-08:00,2.78
2013-11-06T07:43:07-08:00,2.97
2013-11-06T07:44:07-08:00,3.38
2013-11-06T07:45:07-08:00,3.88
2013-11-06T07:46:07-08:00,4.34
2013-11-06T07:47:07-08:00,4.84
2013-11-06T07:48:07-08:00,5.25
2013-11-06T07:49:07-08:00,5.44
2013-11-06T07:50:07-08:00,5.81
2013-11-06T07:51:07-08:00,6.09
2013-11-06T07:52:07-08:00,6.31
2013-11-06T07:53:07-08:00,6.47
2013-11-06T07:54:07-08:00,6.72
2013-11-06T07:55:07-08:00,6.81
2013-11-06T07:56:07-08:00,6.94
2013-11-06T07:57:07-08:00,6.97
2013-11-06T07:58:07-08:00,6.78
2013-11-06T07:59:07-08:00,5.88
2013-11-06T08:00:07-08:00,4.91
2013-11-06T08:01:07-08:00,3.97
2013-11-06T08:02:07-08:00,3.25
2013-11-06T08:03:07-08:00,2.53
2013-11-06T08:04:07-08:00,2.56
2013-11-06T08:05:07-08:00,2.88
2013-11-06T08:06:07-08:00,3.38
2013-11-06T08:07:07-08:00,4.09
2013-11-06T08:08:07-08:00,4.53
2013-11-06T08:09:07-08:00,4.94
2013-11-06T08:10:07-08:00,5.25
2013-11-06T08:11:07-08:00,5.47
2013-11-06T08:12:07-08:00,5.78
2013-11-06T08:13:07-08:00,6.0
2013-11-06T08:14:07-08:00,6.28
2013-11-06T08:15:07-08:00,6.38
2013-11-06T08:16:07-08:00,6.53
2013-11-06T08:17:07-08:00,6.66
2013-11-06T08:18:07-08:00,6.81
2013-11-06T08:19:07-08:00,6.94
2013-11-06T08:20:07-08:00,6.97
2013-11-06T08:21:07-08:00,7.0
2013-11-06T08:22:07-08:00,6.53
2013-11-06T08:23:07-08:00,5.47
2013-11-06T08:24:07-08:00,4.56
2013-11-06T08:25:07-08:00,3.75
2013-11-06T08:26:07-08:00,3.16
2013-11-06T08:27:07-08:00,2.56
2013-11-06T08:28:07-08:00,2.66
2013-11-06T08:29:07-08:00,2.91
2013-11-06T08:30:07-08:00,3.53
2013-11-06T08:31:07-08:00,4.03
2013-11-06T08:32:07-08:00,4.56
2013-11-06T08:33:07-08:00,5.06
2013-11-06T08:34:07-08:00,5.28
2013-11-06T08:35:07-08:00,5.62
2013-11-06T08:36:07-08:00,5.94
2013-11-06T08:37:07-08:00,6.16
2013-11-06T08:38:07-08:00,6.34
2013-11-06T08:39:07-08:00,6.53
2013-11-06T08:40:07-08:00,6.69
2013-11-06T08:41:07-08:00,6.75
2013-11-06T08:42:07-08:00,6.91
2013-11-06T08:43:07-08:00,7.03
2013-11-06T08:44:07-08:00,7.12
2013-11-06T08:45:07-08:00,6.53
